location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
LV,2021-11-13,Latvia,422,240762,8558,5139517,3,3765,4242,1234337,5487,1114576,10233,2128958,1919968,0.819,Europe,64490,4.7517,3.1905
PY,2021-04-23,Paraguay,2752,263134,6559,1058932,82,5715,1312,90452,75,12225,1387,102677,7132530,0.702,South America,406751,1.6604,1.3544
AR,2021-03-16,Argentina,8521,2244829,40901,7104625,104,57398,48130,1007921,9558,225940,57688,1233861,44938712,0.825,South America,2780400,2.5996,3.9901
BR,2021-06-28,Brazil,27804,18448402,106072,51077640,618,514092,815743,73195993,134264,25638452,950007,98834445,212559409,0.754,South America,8515770,10.119,2.1643
NZ,2021-06-23,New Zealand,1,2728,5931,2235523,0,26,13112,652205,11895,395577,25007,1047797,4822233,0.917,Oceania,267710,12.4482,3.5898
BE,2022-06-14,Belgium,3412,4185715,13254,34276648,7,31850,81,8819410,112,8721605,193,17541015,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2022-01-26,Canada,48,1487,98748,56237733,0,5,15518,32250148,36279,29956064,258622,76914692,37742157,0.926,North America,9984670,9.9438,2.6102
DK,2021-07-20,Denmark,800,308019,71606,37248717,1,2579,32965,3928167,56367,2712238,89311,6594308,5806081,0.929,Europe,42920,10.3195,4.0099
IT,2021-07-29,Italy,6171,4336906,224790,77031848,19,128029,174237,37208102,356595,29705365,540414,67932256,60359546,0.873,Europe,301340,5.7401,3.9774
MM,2021-10-02,Myanmar,1319,469782,14390,4376017,38,17921,1184833,8390746,143198,3872956,1328031,12263702,54409794,0.578,Asia,676590,0.9993,0.677
MN,2021-05-07,Mongolia,804,44820,9908,2772740,5,158,120101,1476779,20402,610074,140503,2086853,3278292,0.741,Asia,1564120,3.8938,2.8592
PT,2021-09-24,Portugal,947,1067936,36661,18377832,5,17940,37746,9029838,106110,8235198,142874,16139489,10276617,0.83,Europe,92225,6.9746,5.124
AU,2021-10-31,Australia,1221,170458,143262,43381927,12,1734,37045,19160612,105788,16469355,142833,35629967,25499881,0.939,Oceania,7741220,12.5508,3.6778
AU,2021-09-15,Australia,1699,78545,223742,34688089,14,1116,138991,14296490,145000,9066250,283991,23362740,25499881,0.939,Oceania,7741220,12.5508,3.6778
HR,2021-05-25,Croatia,538,354921,6830,1988226,21,7971,2076,1197164,928,411127,3004,1608291,4076246,0.831,Europe,56590,8.1224,2.9996
LV,2021-06-21,Latvia,102,137077,8333,2807205,0,2497,3577,604602,10349,498391,12410,1056539,1919968,0.819,Europe,64490,4.7517,3.1905
VN,2022-03-06,Vietnam,147358,4582058,205084,80329853,78,40891,5330,79603926,35055,77454922,338819,197910353,97338583,0.694,Asia,331230,1.4463,0.8281
AR,2021-08-24,Argentina,6349,5192770,64655,16451724,115,113907,39557,12063962,152658,5759711,192215,17823673,44938712,0.825,South America,2780400,2.5996,3.9901
IN,2021-08-10,India,41195,32077706,1777962,485056507,490,429669,3438031,403596088,1142225,115484436,4580256,519080524,1380004385,0.64,Asia,3287259,1.7271,0.8571
SR,2022-01-27,Suriname,460,72548,1226,70335,4,1256,76,264242,113,232191,189,496433,586634,0.72,South America,163820,2.7569,1.2101
TN,2021-10-23,Tunisia,128,711821,10750,3046570,6,25155,12805,5485746,20645,4342563,31202,8885559,11818618,0.735,Africa,163610,2.5136,1.3025
UY,2021-06-03,Uruguay,2887,304411,21392,2346509,66,4460,34091,1919890,10481,1065410,44572,2985300,3473727,0.804,South America,176220,1.9412,5.0794
BO,2022-01-20,Bolivia,9993,795087,22364,3502837,65,20504,20400,6577720,20322,5028922,50402,11408180,11673029,0.693,South America,1098580,1.5589,1.5901
EE,2021-02-09,Estonia,802,49694,5882,827932,3,480,2277,38985,876,20140,3150,58155,1324820,0.892,Europe,45340,11.1558,4.4833
CA,2022-03-06,Canada,0,3055,92341,58539142,0,5,19722,32372769,71073,30924181,90795,63296950,37742157,0.926,North America,9984670,9.9438,2.6102
DK,2021-11-15,Denmark,4130,436305,170672,45217479,10,2827,5198,4477912,2400,4408213,23008,9285826,5806081,0.929,Europe,42920,10.3195,4.0099
IN,2022-06-16,India,13216,43283793,519903,856910352,23,524840,189676,1014178043,1001099,902972911,1668893,1955954232,1380004385,0.64,Asia,3287259,1.7271,0.8571
MT,2022-04-03,Malta,719,82845,2886,1817184,5,649,38,474060,54,466780,179,1257716,493559,0.839,Europe,320,9.4833,2.8598
SV,2022-01-27,El Salvador,0,127012,4664,1255227,6,3877,5247,4531396,4173,4205520,30817,9967076,6486201,0.7,North America,21040,1.8344,1.5662
ZA,2021-09-11,South Africa,3961,2858177,35965,17073236,126,84877,42382,10707263,33268,7187179,59589,14670161,59308690,0.699,Africa,1219090,1.3078,0.9054
MX,2022-02-15,Mexico,10253,1540468,20952,14593434,341,14985,652456,84765334,546658,78499390,364159,173037874,110991953,0.756,North America,1964375,2.3961,2.3827
JP,2021-08-16,Japan,14981,1146379,118072,19118418,23,15424,435448,66153432,585732,51915906,1021180,118069338,126476458,0.919,Asia,377970,12.1531,2.4115
MZ,2021-06-24,Mozambique,534,74186,3063,586450,2,865,21578,341707,21874,96675,43452,438382,31255435,0.437,Africa,786380,0.6847,0.0838
NZ,2021-07-08,New Zealand,1,2409,7019,2336504,0,26,12711,794505,11900,528017,24612,1322539,4822233,0.917,Oceania,267710,12.4482,3.5898
ZA,2021-11-03,South Africa,319,2923038,33526,18639800,31,89251,122382,15562387,83381,12620892,166762,22799682,59308690,0.699,Africa,1219090,1.3078,0.9054
HR,2021-09-04,Croatia,539,377838,9174,2593182,8,8370,2115,1740837,1925,1630259,3234,3296797,4076246,0.831,Europe,56590,8.1224,2.9996
BE,2021-01-15,Belgium,2070,677238,34037,7615041,47,20687,23693,119380,9,197,23702,119577,11455519,0.931,Europe,30530,19.4614,3.0709
EC,2021-03-22,Ecuador,719,313570,8040,1058407,26,16504,41683,301190,741,36435,42424,337625,17643060,0.746,South America,256370,2.5059,2.0368
MT,2021-05-08,Malta,11,30563,1766,883785,0,417,2148,257781,1218,119427,3366,375986,493559,0.839,Europe,320,9.4833,2.8598
PK,2021-12-16,Pakistan,277,1288291,41927,22641799,14,28577,634205,86968178,676041,59361468,1245058,138365328,220892331,0.562,Asia,796100,0.6683,0.9801
AR,2021-09-12,Argentina,772,5255010,18605,17336792,73,115531,1079,12517076,3282,8186337,4361,20703413,44938712,0.825,South America,2780400,2.5996,3.9901
EE,2021-04-27,Estonia,403,121681,4835,1281501,0,1148,3483,316151,3418,115422,6838,421216,1324820,0.892,Europe,45340,11.1558,4.4833
PH,2021-06-04,Philippines,7352,1284400,51413,13019755,113,24029,169498,4343914,141714,1484821,311212,5828735,100979303,0.699,Asia,300000,4.9351,0.6004
HR,2021-07-17,Croatia,107,361595,3469,2217169,2,8238,4346,1588753,4834,1326777,9180,2915530,4076246,0.831,Europe,56590,8.1224,2.9996
PK,2022-07-03,Pakistan,675,1534608,14632,28707469,2,30112,44415,137291287,103670,127105292,716395,272421480,220892331,0.562,Asia,796100,0.6683,0.9801
TH,2022-01-08,Thailand,8263,2261039,48069,18199626,14,21813,10091,51609819,26155,47007723,161125,107345848,69799978,0.755,Asia,513120,2.7593,0.805
MX,2022-02-09,Mexico,14830,1480310,25316,14480901,482,12675,18535,83936198,27458,77659769,388361,170203675,110991953,0.756,North America,1964375,2.3961,2.3827
IL,2021-07-10,Israel,443,847100,40505,17094422,3,6445,4983,5764018,384,5221579,5373,10985782,8655541,0.903,Asia,22070,5.7002,4.6249
JP,2022-02-20,Japan,60088,4434961,178148,36280935,187,21840,8624,101778780,8913,100285287,756167,224335553,126476458,0.919,Asia,377970,12.1531,2.4115
LV,2021-09-28,Latvia,1208,158291,28400,4303329,11,2717,4179,904687,4433,844389,6590,1621191,1919968,0.819,Europe,64490,4.7517,3.1905
PY,2021-03-16,Paraguay,1934,183348,5187,826577,37,3554,681,12631,345,498,1026,13129,7132530,0.702,South America,406751,1.6604,1.3544
SI,2021-12-21,Slovenia,1255,451958,80535,11548880,6,5948,1240,1244882,1689,1180907,16675,2694419,2080908,0.88,Europe,20675,9.9745,3.0861
CO,2021-03-29,Colombia,10907,2426113,47170,12639232,233,73755,112003,1736568,34190,228486,146193,1965054,50882884,0.747,South America,1141748,1.3309,2.1848
NZ,2021-11-03,New Zealand,173,7031,29521,4162831,0,28,6755,3727972,20581,3229082,27714,6959489,4822233,0.917,Oceania,267710,12.4482,3.5898
BE,2021-10-27,Belgium,9225,1350240,97248,21698081,18,26144,5675,8341747,5858,8198596,11533,16540343,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2021-11-01,Canada,0,674,83093,46407041,0,4,12715,29863809,44680,28358622,86765,58838665,37742157,0.926,North America,9984670,9.9438,2.6102
EC,2021-04-07,Ecuador,2015,341619,3112,1127895,58,17115,40288,543878,4277,115396,44565,659274,17643060,0.746,South America,256370,2.5059,2.0368
TR,2022-02-28,Turkey,64275,14089456,410435,144102479,213,94445,7869,57682903,12168,52809698,94190,145631632,82003882,0.82,Asia,785350,2.7107,1.8492
BD,2021-10-07,Bangladesh,415,1561878,23302,9916251,40,27694,406296,35378370,154509,17710759,560805,53089129,164689383,0.632,Asia,147630,0.4124,0.5809
BE,2021-02-14,Belgium,593,737518,38748,8984813,37,22033,150,395280,1898,236708,2048,631988,11455519,0.931,Europe,30530,19.4614,3.0709
CR,2022-05-10,Costa Rica,8874,866164,10942,3476816,23,8444,10093,4423865,14353,4119873,90757,10789180,5094114,0.794,North America,51100,3.4144,2.8939
JP,2022-05-03,Japan,38857,7698526,92663,47095704,52,29767,1265,103291685,1202,101624607,77704,274314652,126476458,0.919,Asia,377970,12.1531,2.4115
LV,2021-04-04,Latvia,309,104533,3139,1886471,3,1937,1635,126897,0,25675,1635,152556,1919968,0.819,Europe,64490,4.7517,3.1905
UY,2022-03-29,Uruguay,1238,885980,10378,5991185,2,7156,367,2974065,658,2843921,10828,8033195,3473727,0.804,South America,176220,1.9412,5.0794
CH,2021-10-21,Switzerland,1372,859588,28272,11053330,3,10800,6081,5700728,18606,5444519,23625,10965745,8544527,0.93,Europe,41290,17.5357,4.2957
SI,2021-11-20,Slovenia,2245,400667,50542,9287556,19,5378,962,1221624,397,1136612,5346,2452366,2080908,0.88,Europe,20675,9.9745,3.0861
TH,2021-10-13,Thailand,10064,1740428,51862,14454076,82,17917,433814,35895984,486189,24282686,962558,61995809,69799978,0.755,Asia,513120,2.7593,0.805
MX,2022-02-02,Mexico,26572,1378061,38487,14314567,564,9237,31842,83683108,55948,77298207,666616,166768826,110991953,0.756,North America,1964375,2.3961,2.3827
CU,2021-06-27,Cuba,2589,184943,30945,5078499,12,1253,7120,2696277,44383,1006300,85099,5676321,11326616,0.769,North America,109880,7.5614,8.4218
GR,2021-06-16,Greece,512,417253,39311,10207626,16,12494,36881,4338990,69543,2980883,101390,7142822,10724599,0.865,Europe,131960,3.6331,5.4789
RS,2022-05-18,Serbia,334,2014317,7863,9632413,2,16057,76,3352309,116,3276037,445,8527016,6963764,0.771,Europe,88360,6.0855,3.1131
CH,2021-08-25,Switzerland,2765,766178,27797,9205884,4,10466,16038,4958176,13972,4661696,29004,9520460,8544527,0.93,Europe,41290,17.5357,4.2957
CR,2021-03-29,Costa Rica,258,216268,3144,677548,7,2949,10688,224092,25630,160263,36318,384355,5094114,0.794,North America,51100,3.4144,2.8939
LK,2021-07-25,Sri Lanka,1711,299892,13599,4577389,48,4138,421015,7114087,47075,1793472,468090,8907559,21413250,0.77,Asia,65610,2.1803,1.0041
MX,2021-11-17,Mexico,3605,3903555,19869,11338002,129,298576,38735,75497762,88326,63495569,118760,129993156,110991953,0.756,North America,1964375,2.3961,2.3827
BD,2021-09-06,Bangladesh,2497,1522302,27233,9120178,52,26736,190373,19340488,168574,8733784,358947,28074272,164689383,0.632,Asia,147630,0.4124,0.5809
HU,2021-05-16,Hungary,382,798955,10365,5198191,64,29277,39287,4639299,25376,2727165,64663,7366464,9772756,0.828,Europe,93030,6.9157,3.4075
LK,2022-01-24,Sri Lanka,927,604581,14167,6980908,16,15346,1056,16421857,542,13883801,11129,35231619,21413250,0.77,Asia,65610,2.1803,1.0041
NO,2021-03-20,Norway,709,87899,15600,4322786,0,648,636,520066,58,277666,694,797732,5328212,0.957,Europe,625217,18.2248,2.9164
MY,2021-08-05,Malaysia,20596,1203706,154386,22386307,164,10019,236089,15493159,303128,8178659,539217,23671790,32655400,0.802,Asia,330345,3.4676,1.5358
MV,2021-07-21,Maldives,92,76546,6072,1149552,0,218,104,320991,520,260281,624,581272,540542,0.717,Asia,300,6.4282,4.5627
SR,2021-09-08,Suriname,502,31894,1037,36537,3,746,1335,209244,1753,150407,3088,359651,586634,0.72,South America,163820,2.7569,1.2101
DK,2022-04-12,Denmark,2257,3091899,13398,64152643,13,5945,53,4811623,103,4772860,715,13136391,5806081,0.929,Europe,42920,10.3195,4.0099
GB,2022-05-10,United Kingdom,9743,22171765,251245,520577785,120,177567,7224,53330594,7909,49836561,15133,103167155,66647112,0.922,Europe,243610,8.1723,2.8117
GT,2021-11-09,Guatemala,994,606743,9681,2989099,46,15520,23049,5473684,35907,3469587,58956,8943271,17915567,0.627,North America,108890,0.0737,0.3549
JP,2022-03-16,Japan,57519,5757398,156343,40063837,158,26673,19586,102149419,4671,100543513,821626,247226450,126476458,0.919,Asia,377970,12.1531,2.4115
PY,2021-11-12,Paraguay,291,461865,1925,1925040,61,16334,253075,3180418,128080,2508250,429346,5746121,7132530,0.702,South America,406751,1.6604,1.3544
TG,2022-01-21,Togo,67,36280,1508,654932,0,266,8955,1415448,18707,1075383,34677,2515341,8278736,0.503,Africa,56790,0.4102,0.0774
AR,2021-01-29,Argentina,8722,1951492,41647,5448458,152,51334,642,123389,9433,39808,10075,163197,44938712,0.825,South America,2780400,2.5996,3.9901
AE,2021-10-21,United Arab Emirates,88,739106,279134,90694190,2,2128,9830,9564180,9836,8575123,22616,20798877,9890400,0.863,Asia,83600,5.7271,2.5278
CU,2021-06-16,Cuba,1418,163415,37050,4734063,6,1124,51425,2145685,59666,793126,244013,4328291,11326616,0.769,North America,109880,7.5614,8.4218
HU,2021-05-29,Hungary,506,804538,15242,5365960,25,29734,16922,5137031,42679,3582547,59601,8719578,9772756,0.828,Europe,93030,6.9157,3.4075
IS,2021-02-25,Iceland,1,6059,497,277563,0,29,1696,19075,1822,12376,3518,31451,356991,0.899,Europe,103000,16.2132,4.0778
IN,2021-04-15,India,234692,14526609,1473210,263476625,1341,175649,2170056,102349255,560215,14874254,2730271,117223509,1380004385,0.64,Asia,3287259,1.7271,0.8571
CH,2022-02-15,Switzerland,20525,2623426,72009,18161866,12,12609,277,6023718,1037,5939274,7800,15503743,8544527,0.93,Europe,41290,17.5357,4.2957
JP,2022-05-17,Japan,43704,8166243,177176,48833598,33,30206,7308,103464946,14532,101898545,200194,277982214,126476458,0.919,Asia,377970,12.1531,2.4115
MX,2021-08-01,Mexico,7336,2941360,58282,8342618,570,249335,597512,47463637,64757,25792543,642856,67355342,110991953,0.756,North America,1964375,2.3961,2.3827
NP,2021-06-09,Nepal,2709,604396,15238,3280472,67,8305,56740,2169820,0,691494,56740,2861314,29136808,0.574,Asia,147180,3.1084,0.7486
ZA,2022-06-21,South Africa,1028,3989007,19244,25637671,57,101697,12609,21963613,13165,18984856,32470,36634824,59308690,0.699,Africa,1219090,1.3078,0.9054
MY,2022-03-17,Malaysia,27004,3927437,177499,54624976,86,34184,14094,27407124,2388,25805623,48040,68503352,32655400,0.802,Asia,330345,3.4676,1.5358
GB,2021-08-11,United Kingdom,33349,6335108,839655,254562563,89,131695,41568,47170968,173761,40013470,215329,87184438,66647112,0.922,Europe,243610,8.1723,2.8117
IT,2021-05-08,Italy,10176,4102921,338436,60871018,224,122694,318489,16480635,187113,7214330,514588,24059231,60359546,0.873,Europe,301340,5.7401,3.9774
BR,2021-02-06,Brazil,50630,9497795,49312,31678884,978,231012,128936,3885627,17768,22668,146704,3908295,212559409,0.754,South America,8515770,10.119,2.1643
EC,2021-03-13,Ecuador,1555,302221,1043,1013520,21,16236,16067,220452,705,19891,16772,240343,17643060,0.746,South America,256370,2.5059,2.0368
NL,2021-12-10,Netherlands,17744,2862458,48478,21061623,69,20065,17634,12584319,53092,11690073,606367,24673067,17282163,0.931,Europe,41540,11.1839,3.6054
NZ,2021-08-27,New Zealand,78,3389,37021,2891738,0,26,67405,2091155,24746,1131542,92154,3222757,4822233,0.917,Oceania,267710,12.4482,3.5898
DK,2022-05-13,Denmark,427,3127683,4988,64424469,7,6285,28,4813303,25,4775231,182,13155677,5806081,0.929,Europe,42920,10.3195,4.0099
LV,2021-02-20,Latvia,274,81793,4819,1377433,4,1546,740,29147,22,17030,762,46178,1919968,0.819,Europe,64490,4.7517,3.1905
FR,2021-12-18,France,58536,3558022,807548,182676645,85,121418,24930,52889610,30220,51547520,55150,104437130,67012883,0.901,Europe,549086,11.4707,3.2672
BE,2022-03-21,Belgium,18117,3751842,53032,32532684,20,30632,103,8807350,630,8700498,733,17507848,11455519,0.931,Europe,30530,19.4614,3.0709
JP,2021-06-14,Japan,929,757874,61213,14788726,55,14121,710938,22814147,546204,8247313,1257142,31061460,126476458,0.919,Asia,377970,12.1531,2.4115
RW,2021-11-04,Rwanda,44,99898,8071,3174919,0,1332,224907,3937599,148425,2063159,373332,6000758,12952209,0.524,Africa,26340,1.2044,0.134
TR,2022-03-07,Turkey,34343,14388231,371684,146757171,132,95681,4834,57717026,8203,52866807,58001,146048178,82003882,0.82,Asia,785350,2.7107,1.8492
TR,2021-11-01,Turkey,28678,8061666,356643,97612552,217,70828,44823,55437166,102603,48758456,205283,116486234,82003882,0.82,Asia,785350,2.7107,1.8492
VN,2021-10-10,Vietnam,3619,843281,205382,56174649,115,20670,972656,38698136,1338800,15581428,2311456,54279564,97338583,0.694,Asia,331230,1.4463,0.8281
FR,2022-03-23,France,145560,3558022,522868,255782423,101,141319,2667,54370714,5173,53443651,7840,107814365,67012883,0.901,Europe,549086,11.4707,3.2672
BE,2022-03-03,Belgium,7166,3589881,35515,31881356,22,30279,662,8800961,1267,8668347,1929,17469308,11455519,0.931,Europe,30530,19.4614,3.0709
CO,2021-05-18,Colombia,19153,3212545,75751,16032370,564,96947,107392,4759397,73132,2958890,180524,7718287,50882884,0.747,South America,1141748,1.3309,2.1848
FR,2021-08-28,France,17590,3558022,723868,126477428,74,114164,90662,48845565,265072,43687257,355734,92532822,67012883,0.901,Europe,549086,11.4707,3.2672
BO,2022-03-13,Bolivia,481,897970,6398,3957302,2,21475,646,6996135,485,5694373,3436,12813437,11673029,0.693,South America,1098580,1.5589,1.5901
TR,2021-07-13,Turkey,6285,5493244,234439,63666038,46,50324,247556,38337720,548362,18356412,960351,60047995,82003882,0.82,Asia,785350,2.7107,1.8492
GT,2021-10-01,Guatemala,2309,565566,5677,2589968,75,13700,34629,4557123,45429,2500717,80058,7057840,17915567,0.627,North America,108890,0.0737,0.3549
HR,2022-02-13,Croatia,452,1018367,2081,4409465,64,14537,5,2301799,20,2219165,39,5159918,4076246,0.831,Europe,56590,8.1224,2.9996
IN,2021-11-12,India,11271,34437307,1266589,622333939,285,463530,2307238,749179463,6340486,362243853,8647724,1111423316,1380004385,0.64,Asia,3287259,1.7271,0.8571
MX,2021-09-17,Mexico,11776,3633546,14252,10133094,547,282009,43725,61616895,117487,41115211,156275,94300526,110991953,0.756,North America,1964375,2.3961,2.3827
FR,2021-01-03,France,12489,2652986,47173,36537564,116,45257,404,4484,27,278,431,4762,67012883,0.901,Europe,549086,11.4707,3.2672
GT,2021-04-18,Guatemala,315,213049,9559,1172017,20,7241,1,155974,0,1826,1,157800,17915567,0.627,North America,108890,0.0737,0.3549
TN,2021-06-09,Tunisia,2373,362658,8109,1533823,76,13305,28230,899555,332,352570,28562,1252125,11818618,0.735,Africa,163610,2.5136,1.3025
SA,2021-09-23,Saudi Arabia,51,546843,32549,28672153,4,8688,13964,23201817,55935,18158747,69899,41360564,34813867,0.853,Asia,2149690,5.4763,2.6117
MY,2021-11-18,Malaysia,6380,2569533,123274,36711202,55,29889,7401,25860992,21832,25390020,128752,52498385,32655400,0.802,Asia,330345,3.4676,1.5358
LV,2022-01-24,Latvia,9143,354734,23504,5916311,14,4828,553,1333466,645,1283732,5379,2751103,1919968,0.819,Europe,64490,4.7517,3.1905
TT,2021-07-28,Trinidad and Tobago,243,38014,952,267129,8,1056,8265,365597,1670,186690,9935,552287,1399491,0.784,North America,5130,4.0934,4.1675
PY,2021-03-13,Paraguay,1479,179072,4842,811175,20,3456,2068,9929,0,3,2068,9932,7132530,0.702,South America,406751,1.6604,1.3544
AR,2022-05-16,Argentina,6378,9140948,19912,27945311,7,128849,900,17630811,3831,16027543,4731,33658354,44938712,0.825,South America,2780400,2.5996,3.9901
GT,2021-05-18,Guatemala,1049,243833,7280,1358688,15,7928,14656,305764,0,2535,14656,308299,17915567,0.627,North America,108890,0.0737,0.3549
LT,2021-07-10,Lithuania,26,279604,3342,3989885,3,4402,2004,1277674,3604,1141110,4153,2359112,2794184,0.839,Europe,65286,9.8472,6.3528
BO,2021-05-31,Bolivia,2805,371279,14778,1496676,53,14524,43511,1331789,2829,350094,46340,1681883,11673029,0.693,South America,1098580,1.5589,1.5901
IT,2021-03-16,Italy,20396,3258770,369375,45171694,502,103001,66920,4982556,72692,2195180,140914,7247195,60359546,0.873,Europe,301340,5.7401,3.9774
MX,2021-02-24,Mexico,6878,2123207,27760,5189865,602,209821,88541,1425395,11087,475389,99628,1900784,110991953,0.756,North America,1964375,2.3961,2.3827
NZ,2021-12-12,New Zealand,72,12997,52117,5251593,1,47,1190,3946667,4263,3755099,7522,7881959,4822233,0.917,Oceania,267710,12.4482,3.5898
EC,2022-06-16,Ecuador,1520,893696,4960,2867868,21,35683,1091,15181060,1922,14002286,24134,35661833,17643060,0.746,South America,256370,2.5059,2.0368
IN,2022-02-04,India,107474,42188138,2127953,737932233,865,501979,1376277,948717449,3747771,724768356,5530743,1687048487,1380004385,0.64,Asia,3287259,1.7271,0.8571
SI,2021-12-13,Slovenia,1761,442347,101960,10892568,10,5820,440,1239123,1317,1169923,4759,2618127,2080908,0.88,Europe,20675,9.9745,3.0861
FR,2021-03-12,France,25229,3558022,464619,57415862,223,90120,294822,5127211,62884,2362430,357706,7489641,67012883,0.901,Europe,549086,11.4707,3.2672
AT,2021-06-02,Austria,305,639425,925527,43048076,10,12934,78222,3828973,73319,1698172,151541,5527145,8858775,0.908,Europe,83879,7.0899,5.1697
EC,2021-05-22,Ecuador,1011,418851,1046,1345499,13,20193,38238,1935689,19429,569089,57667,2504778,17643060,0.746,South America,256370,2.5059,2.0368
JP,2021-05-02,Japan,5880,586713,44186,11368154,65,10358,27340,3291644,0,1042998,27340,4334642,126476458,0.919,Asia,377970,12.1531,2.4115
MT,2021-09-09,Malta,34,36813,3471,1225118,1,447,307,416519,419,415670,1177,803975,493559,0.839,Europe,320,9.4833,2.8598
AR,2021-02-10,Argentina,7122,2034634,43326,5915752,156,53175,4555,160400,1890,92392,6445,252792,44938712,0.825,South America,2780400,2.5996,3.9901
BE,2022-02-18,Belgium,7729,3507620,32944,31416586,24,29990,749,8785609,1968,8606885,2717,17392494,11455519,0.931,Europe,30530,19.4614,3.0709
BH,2021-06-21,Bahrain,394,263689,13249,4924454,15,1326,1530,1045317,10922,910436,12452,1955753,1701583,0.824,Asia,778,2.4944,0.9257
SI,2021-05-04,Slovenia,929,243719,29605,3423004,6,4583,7184,445192,2815,226621,9885,671442,2080908,0.88,Europe,20675,9.9745,3.0861
ID,2022-03-20,Indonesia,5922,5962483,103179,59503735,139,153738,0,194559612,617951,154267349,625593,364931091,273523621,0.694,Asia,1913580,2.4149,0.4269
LK,2021-05-07,Sri Lanka,2672,125906,25177,2963096,15,801,0,928107,17249,177235,17249,1105342,21413250,0.77,Asia,65610,2.1803,1.0041
,2021-07-19,Namibia,467,113905,1652,591147,63,2620,405,136599,346,35135,751,171734,2540916,0.647,Africa,824290,1.954,0.4182
UY,2022-01-06,Uruguay,5522,430958,23867,4533294,5,6186,3,2760613,1,2680713,28,7003233,3473727,0.804,South America,176220,1.9412,5.0794
MX,2022-02-23,Mexico,5898,1594382,15472,14720822,203,17009,33432,85083649,69472,78750047,1143924,179274307,110991953,0.756,North America,1964375,2.3961,2.3827
AT,2021-01-21,Austria,1777,397908,46353,8535235,64,8943,19859,194096,176,4325,20035,198421,8858775,0.908,Europe,83879,7.0899,5.1697
BO,2021-08-28,Bolivia,869,489802,2545,2276506,31,18402,32639,3858441,26842,2627191,39718,5812688,11673029,0.693,South America,1098580,1.5589,1.5901
HR,2021-04-09,Croatia,2535,290899,10140,1629803,34,6269,17872,458762,4477,107023,22349,565785,4076246,0.831,Europe,56590,8.1224,2.9996
MV,2021-10-28,Maldives,53,87638,2628,1623918,0,243,235,394463,1302,357088,1537,751551,540542,0.717,Asia,300,6.4282,4.5627
IN,2021-06-19,India,53256,29935221,1811446,391019083,1422,388135,3950266,221493259,602106,49415053,4552372,270908312,1380004385,0.64,Asia,3287259,1.7271,0.8571
GR,2021-11-18,Greece,7751,868868,522492,32369507,93,17168,17246,6868145,4260,6499176,68357,13681432,10724599,0.865,Europe,131960,3.6331,5.4789
MT,2022-01-08,Malta,437,60820,5608,1606603,1,489,261,449879,233,437118,5102,1128125,493559,0.839,Europe,320,9.4833,2.8598
BE,2022-01-12,Belgium,31164,2395543,94481,28421062,22,28664,15974,8560223,5648,8425989,21622,16986212,11455519,0.931,Europe,30530,19.4614,3.0709
CZ,2022-08-07,Czech Republic,277,3999960,790,21602526,11,40606,4,6970688,4,6473929,155,17795318,10649800,0.888,Europe,78870,8.3955,4.1208
AT,2021-12-06,Austria,4396,1200718,310646,112837480,65,15925,7550,6425014,12777,5924106,20327,12349120,8858775,0.908,Europe,83879,7.0899,5.1697
CH,2022-07-13,Switzerland,8640,3865326,20094,21645268,7,13387,108,6036359,134,5963560,8004,15807740,8544527,0.93,Europe,41290,17.5357,4.2957
PL,2021-08-11,Poland,223,2886923,39662,19728960,2,75314,41863,18741633,40216,16542093,82079,35283785,37972812,0.843,Europe,312680,6.8926,2.3788
HU,2021-02-15,Hungary,1548,391170,6227,2943848,94,13931,5661,341958,2254,131593,7915,473551,9772756,0.828,Europe,93030,6.9157,3.4075
IN,2021-12-12,India,5784,34703644,855692,656672451,252,475888,1320252,816708250,2584726,514690976,3904978,1331399226,1380004385,0.64,Asia,3287259,1.7271,0.8571
AU,2022-06-25,Australia,28512,7978941,56581,73566723,57,9656,36829,38491889,2260,21659860,39089,60151749,25499881,0.939,Oceania,7741220,12.5508,3.6778
CA,2022-01-19,Canada,20,1242,110708,55602784,0,5,26912,32135262,13648,29734409,352314,74989065,37742157,0.926,North America,9984670,9.9438,2.6102
IS,2021-03-12,Iceland,3,6084,414,287247,0,29,729,34018,81,12844,810,46862,356991,0.899,Europe,103000,16.2132,4.0778
LT,2021-09-12,Lithuania,889,310755,22184,4811055,7,4721,131,1699460,57,1574204,236,3096974,2794184,0.839,Europe,65286,9.8472,6.3528
NO,2021-05-01,Norway,251,113871,9641,5159619,0,756,1616,1410800,409,390782,2026,1801609,5328212,0.957,Europe,625217,18.2248,2.9164
PK,2021-05-20,Pakistan,3070,891610,51528,12581930,102,19804,716869,3647933,192666,1156893,910742,4747033,220892331,0.562,Asia,796100,0.6683,0.9801
